Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2018-07-22 13:13:03.619,0 days 00:06:56.587000,,0.06666666666666668,0 days 00:00:00,11510,0,1,16,False,1,interpolation,0.003033815785506974,2.397266633107286e-08,OffTrack,0,0,0
2018-07-22 13:13:03.743,0 days 00:06:56.711000,,0.06666666666666668,0 days 00:00:00.124000,11524,0,1,16,False,1,car,0.0,0.0,OffTrack,0,0,0
2018-07-22 13:13:03.753,0 days 00:06:56.721000,,0.06666666666666668,0 days 00:00:00.134000,11357,0,1,16,False,1,pos,-0.0005257880448405966,-4.1546825024923146e-09,OffTrack,0,0,0
2018-07-22 13:13:03.982,0 days 00:06:56.950000,,0.06666666666666668,0 days 00:00:00.363000,11191,0,1,16,False,1,car,0.0,0.0,OffTrack,0,0,0
2018-07-22 13:13:04.053,0 days 00:06:57.021000,,0.06666666666666668,0 days 00:00:00.434000,10771,1,1,18,False,1,pos,0.02532837815125369,2.0014028571803215e-07,OffTrack,0,0,0
2018-07-22 13:13:04.222,0 days 00:06:57.190000,8,0.06666666666666668,0 days 00:00:00.603000,10351,3,1,20,False,1,car,0.19999999999999998,1.580364005329142e-06,OffTrack,0,0,0
2018-07-22 13:13:04.353,0 days 00:06:57.321000,8,0.06666666666666667,0 days 00:00:00.734000,9511,6,1,20,False,1,pos,0.5344424014024537,4.223067670490534e-06,OffTrack,0,0,0
2018-07-22 13:13:04.462,0 days 00:06:57.430000,2,0.06666666666666665,0 days 00:00:00.843000,8671,10,1,21,False,1,car,0.8666666666666666,6.848244023092948e-06,OffTrack,0,0,0
2018-07-22 13:13:04.653,0 days 00:06:57.621000,2,0.21111111111111125,0 days 00:00:01.034000,7971,11,1,21,False,1,pos,1.4921566464946667,1.1790753272164062e-05,OffTrack,0,0,0
2018-07-22 13:13:04.662,0 days 00:06:57.630000,8,0.35555555555555585,0 days 00:00:01.043000,7271,12,1,21,False,1,car,1.533333333333333,1.2116124040856754e-05,OffTrack,0,0,0
2018-07-22 13:13:04.902,0 days 00:06:57.870000,8,0.48888888888888893,0 days 00:00:01.283000,6195,23,1,21,False,1,car,3.0666666666666664,2.4232248081713512e-05,OffTrack,0,0,0
2018-07-22 13:13:04.953,0 days 00:06:57.921000,8,0.6222222222222222,0 days 00:00:01.334000,6019,25,1,21,False,1,pos,3.44101136295063,2.7190252499678747e-05,OffTrack,0,0,0
2018-07-22 13:13:05.142,0 days 00:06:58.110000,8,0.7555555555555555,0 days 00:00:01.523000,5844,28,1,22,False,1,car,4.933333333333333,3.898231213145217e-05,OffTrack,0,0,0
2018-07-22 13:13:05.254,0 days 00:06:58.222000,8,1.0222222222222217,0 days 00:00:01.635000,6038,31,1,24,False,1,pos,5.9303563638019,4.6860608680635695e-05,OffTrack,0,0,0
2018-07-22 13:13:05.382,0 days 00:06:58.350000,8,1.2888888888888879,0 days 00:00:01.763000,6232,34,1,26,False,1,car,7.199999999999999,5.689310419184911e-05,OffTrack,0,0,0
2018-07-22 13:13:05.554,0 days 00:06:58.522000,8,1.5544444444444432,0 days 00:00:01.935000,6715,38,1,31,False,1,pos,9.163066956084732,7.240490597908591e-05,OffTrack,0,0,0
2018-07-22 13:13:05.621,0 days 00:06:58.589000,8,1.8199999999999985,0 days 00:00:02.002000,7199,42,1,36,False,1,car,9.988333333333332,7.892601236614623e-05,OffTrack,0,0,0
2018-07-22 13:13:05.854,0 days 00:06:58.822000,8,2.1533333333333324,0 days 00:00:02.235000,7934,45,1,38,False,1,pos,13.088594019041212,0.00010342371434029512,OffTrack,0,0,0
2018-07-22 13:13:05.861,0 days 00:06:58.829000,8,2.4866666666666664,0 days 00:00:02.242000,8669,48,1,41,False,1,car,13.188333333333334,0.00010421183645141252,OffTrack,0,0,0
2018-07-22 13:13:06.062,0 days 00:06:59.030000,8,3.100833333333334,0 days 00:00:02.443000,8611,55,1,40,False,1,car,16.25916666666667,0.00012847700878323707,OffTrack,0,0,0
2018-07-22 13:13:06.154,0 days 00:06:59.122000,8,3.4451388888888896,0 days 00:00:02.535000,8705,60,1,45,False,1,pos,17.845564064037248,0.00014101243550799857,OffTrack,0,0,0
2018-07-22 13:13:06.302,0 days 00:06:59.270000,28,3.7894444444444453,0 days 00:00:02.683000,8799,65,1,51,False,1,car,20.592499999999998,0.0001627182288987018,OffTrack,0,0,0
2018-07-22 13:13:06.454,0 days 00:06:59.422000,28,4.256111111111112,0 days 00:00:02.835000,9114,68,1,54,False,1,pos,23.55586604818057,0.000186134214084497,OffTrack,0,0,0
2018-07-22 13:13:06.542,0 days 00:06:59.510000,28,4.722777777777779,0 days 00:00:02.923000,9430,72,1,58,False,1,car,25.392500000000002,0.00020064696502660124,OffTrack,0,0,0
2018-07-22 13:13:06.754,0 days 00:06:59.722000,28,5.306111111111111,0 days 00:00:03.135000,10034,78,1,62,False,1,pos,30.273855178899446,0.00023921855513639963,OffTrack,0,0,0
2018-07-22 13:13:06.822,0 days 00:06:59.790000,28,5.889444444444443,0 days 00:00:03.203000,10638,84,1,67,False,1,car,31.92583333333333,0.0002522721892006865,OffTrack,0,0,0
2018-07-22 13:13:07.054,0 days 00:07:00.022000,28,6.45611111111111,0 days 00:00:03.435000,10904,88,1,70,False,1,pos,37.84162449344939,0.00029901770626314514,OffTrack,0,0,0
2018-07-22 13:13:07.062,0 days 00:07:00.030000,28,7.022777777777776,0 days 00:00:03.443000,11171,92,1,73,False,1,car,38.05916666666667,0.00030073668536411357,OffTrack,0,0,0
2018-07-22 13:13:07.302,0 days 00:07:00.270000,28,7.956111111111106,0 days 00:00:03.683000,10397,105,2,85,False,1,car,45.05916666666666,0.00035604942555063346,OffTrack,0,0,0
