Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2018-07-01 13:12:43.611,0 days 00:06:43.395000,,0.26666666666666666,0 days 00:00:00,10289,0,1,26,True,1,interpolation,0.01081461549716784,1.8585717793898849e-07,OffTrack,6.87232308599938e-14,8.787406706916105e-14,-3.40575337496224e-13
2018-07-01 13:12:43.715,0 days 00:06:43.499000,,0.26666666666666666,0 days 00:00:00.104000,10286,0,1,26,True,1,pos,0.005673051090966542,9.74955851501946e-08,OffTrack,0.0,0.0,0.0
2018-07-01 13:12:43.751,0 days 00:06:43.535000,,0.26666666666666666,0 days 00:00:00.140000,10280,0,1,26,True,1,car,0.0,0.0,OffTrack,-5.76758393581593e-14,-7.374814182345771e-14,2.858271971351387e-13
2018-07-01 13:12:43.991,0 days 00:06:43.775000,31,0.26666666666666666,0 days 00:00:00.380000,9291,0,1,26,False,1,car,0.0,0.0,OffTrack,-1.7305643126461266e-13,-2.212813957870665e-13,8.57624878025748e-13
2018-07-01 13:12:44.015,0 days 00:06:43.799000,31,0.13333333333333333,0 days 00:00:00.404000,8451,4,1,26,False,1,pos,0.025361875465497473,4.35862615965576e-07,OffTrack,0.0,0.0,0.0
2018-07-01 13:12:44.231,0 days 00:06:44.015000,33,0.0,0 days 00:00:00.620000,7611,8,1,26,False,1,car,0.5333333333333333,9.165728384895977e-06,OffTrack,2.406642431244573e-12,3.07729214369322e-12,-1.192672474790466e-11
2018-07-01 13:12:44.315,0 days 00:06:44.099000,33,0.0,0 days 00:00:00.704000,6771,12,1,26,False,1,pos,0.8662402535083149,1.4886980399476219e-05,OffTrack,0.0,0.0,0.0
2018-07-01 13:12:44.471,0 days 00:06:44.255000,20,0.0,0 days 00:00:00.860000,5931,17,1,27,False,1,car,1.6666666666666665,2.8642901202799924e-05,OffTrack,-1.2786799268898166e-11,-1.6350047029135826e-11,6.33682151145281e-11
2018-07-01 13:12:44.615,0 days 00:06:44.399000,20,0.0,0 days 00:00:01.004000,5785,20,1,27,False,1,pos,2.581901981852505,4.437189802890878e-05,OffTrack,0.0,0.0,0.0
2018-07-01 13:12:44.711,0 days 00:06:44.495000,20,0.0,0 days 00:00:01.100000,5640,24,1,27,False,1,car,3.266666666666667,5.6140086357487867e-05,OffTrack,3.855288933203392e-11,4.929627347955854e-11,-1.910585857417183e-10
2018-07-01 13:12:44.915,0 days 00:06:44.699000,20,0.06666666666666643,0 days 00:00:01.304000,5525,27,1,27,False,1,pos,4.920359558307485,8.456002362651217e-05,OffTrack,0.0,0.0,0.0
2018-07-01 13:12:44.951,0 days 00:06:44.735000,20,0.13333333333333286,0 days 00:00:01.340000,5411,30,1,28,False,1,car,5.2666666666666675,9.051156780084779e-05,OffTrack,-6.785568955840662e-11,-8.676477139771269e-11,3.3627601734083307e-10
2018-07-01 13:12:45.191,0 days 00:06:44.975000,9,0.06666666666666643,0 days 00:00:01.580000,4995,41,1,32,False,1,car,8.0,0.00013748592577343964,OffTrack,-1.9990598782522813e-10,-2.556130141417303e-10,9.90684640682786e-10
2018-07-01 13:12:45.215,0 days 00:06:44.999000,9,0.033333333333333215,0 days 00:00:01.604000,5218,43,1,32,False,1,pos,8.290974413808508,0.0001424865366057955,OffTrack,0.0,0.0,0.0
2018-07-01 13:12:45.431,0 days 00:06:45.215000,8,0.0,0 days 00:00:01.820000,5442,46,1,32,False,1,car,11.066666666666666,0.00019018886398659152,OffTrack,2.777413157518545e-09,3.551384110269362e-09,-1.3764172779003961e-08
2018-07-01 13:12:45.515,0 days 00:06:45.299000,8,0.0333333333333341,0 days 00:00:01.904000,6090,51,1,38,False,1,pos,12.313242593512452,0.00021161219465525108,OffTrack,0.0,0.0,0.0
2018-07-01 13:12:45.671,0 days 00:06:45.455000,8,0.0666666666666682,0 days 00:00:02.060000,6738,57,1,44,False,1,car,14.866666666666665,0.0002554946787289753,OffTrack,-1.4756008290176239e-08,-1.8868007891038793e-08,7.312712805604415e-08
2018-07-01 13:12:45.815,0 days 00:06:45.599000,8,0.12250000000000139,0 days 00:00:02.204000,7438,61,1,49,False,1,pos,17.4245310852139,0.0002994534734273387,OffTrack,0.0,0.0,0.0
2018-07-01 13:12:45.872,0 days 00:06:45.656000,8,0.17833333333333456,0 days 00:00:02.261000,8138,65,1,55,False,1,car,18.495833333333334,0.0003178645960980722,OffTrack,2.3072471924374577e-08,2.95019881917992e-08,-1.143414652393823e-07
2018-07-01 13:12:46.112,0 days 00:06:45.896000,35,0.533333333333335,0 days 00:00:02.501000,9730,74,1,65,False,1,car,23.42916666666666,0.0004026475836583599,OffTrack,5.499932121336445e-09,7.0325768747798454e-09,-2.7256303508874872e-08
2018-07-01 13:12:46.115,0 days 00:06:45.899000,35,0.5558333333333341,0 days 00:00:02.504000,10710,80,1,67,False,1,pos,23.496089460570584,0.00040379770144276315,OffTrack,0.0,0.0,0.0
