Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2018-07-29 13:12:57.363,0 days 00:06:57.186000,,0.06666666666666665,0 days 00:00:00,11824,0,1,15,False,1,interpolation,-0.01200993452692407,-4.978161163322636e-07,OffTrack,0,0,0
2018-07-29 13:12:57.544,0 days 00:06:57.367000,,0.06666666666666665,0 days 00:00:00.181000,11803,0,1,15,False,1,car,0.0,0.0,OffTrack,0,0,0
2018-07-29 13:12:57.578,0 days 00:06:57.401000,,0.06666666666666665,0 days 00:00:00.215000,11103,1,1,15,False,1,pos,0.010507045785668318,4.3552083613950494e-07,OffTrack,0,0,0
2018-07-29 13:12:57.784,0 days 00:06:57.607000,44,0.06666666666666665,0 days 00:00:00.421000,10403,2,1,16,False,1,car,0.13333333333333333,5.526714740103996e-06,OffTrack,0,0,0
2018-07-29 13:12:57.878,0 days 00:06:57.701000,44,0.03333333333333338,0 days 00:00:00.515000,9563,4,1,16,False,1,pos,0.22705517953020157,9.411519056448932e-06,OffTrack,0,0,0
2018-07-29 13:12:58.024,0 days 00:06:57.847000,11,1.1102230246251565e-16,0 days 00:00:00.661000,8723,6,1,16,False,1,car,0.5333333333333333,2.2106858960415983e-05,OffTrack,0,0,0
2018-07-29 13:12:58.178,0 days 00:06:58.001000,11,1.6653345369377348e-16,0 days 00:00:00.815000,7883,12,1,17,False,1,pos,1.2695831360181264,5.262467873714127e-05,OffTrack,0,0,0
2018-07-29 13:12:58.264,0 days 00:06:58.087000,3,2.220446049250313e-16,0 days 00:00:00.901000,7043,19,1,18,False,1,car,1.7999999999999998,7.461064899140393e-05,OffTrack,0,0,0
2018-07-29 13:12:58.465,0 days 00:06:58.288000,14,0.06666666666666687,0 days 00:00:01.102000,5643,26,1,23,False,1,car,3.251666666666667,0.0001347827557242862,OffTrack,0,0,0
2018-07-29 13:12:58.478,0 days 00:06:58.301000,14,0.04416666666666713,0 days 00:00:01.115000,5012,29,1,24,False,1,pos,3.3565632890465533,0.0001391307585424915,OffTrack,0,0,0
2018-07-29 13:12:58.705,0 days 00:06:58.528000,77,0.02166666666666739,0 days 00:00:01.342000,4381,33,1,25,False,1,car,5.451666666666666,0.0002259735489360021,OffTrack,0,0,0
2018-07-29 13:12:58.778,0 days 00:06:58.601000,77,0.011527777777778692,0 days 00:00:01.415000,5064,38,1,29,False,1,pos,6.267446379487829,0.000259787912162451,OffTrack,0,0,0
2018-07-29 13:12:58.944,0 days 00:06:58.767000,31,0.0013888888888899942,0 days 00:00:01.581000,5748,44,1,34,False,1,car,8.372777777777776,0.00034705465770044707,OffTrack,0,0,0
2018-07-29 13:12:59.078,0 days 00:06:58.901000,31,0.06736111111111232,0 days 00:00:01.715000,6319,48,1,40,False,1,pos,10.281290958228684,0.0004261632171460531,OffTrack,0,0,0
2018-07-29 13:12:59.184,0 days 00:06:59.007000,10,0.13333333333333464,0 days 00:00:01.821000,6890,53,1,46,False,1,car,11.906111111111109,0.000493512598313203,OffTrack,0,0,0
2018-07-29 13:12:59.378,0 days 00:06:59.201000,10,0.13333333333333552,0 days 00:00:02.015000,7730,57,1,51,False,1,pos,15.134816408046643,0.0006273435969833941,OffTrack,0,0,0
2018-07-29 13:12:59.424,0 days 00:06:59.247000,10,0.1333333333333364,0 days 00:00:02.061000,8570,61,1,56,False,1,car,15.972777777777775,0.0006620773978863748,OffTrack,0,0,0
2018-07-29 13:12:59.664,0 days 00:06:59.487000,5,0.3333333333333357,0 days 00:00:02.301000,10250,73,1,57,False,1,car,20.839444444444446,0.0008638024859001708,OffTrack,0,0,0
