Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2021-05-23 13:02:55.440,0 days 00:32:54.677000,,0.0,0 days 00:00:00,9248,0,1,20,False,1,interpolation,0.0019551403912839867,1.991244063300677e-08,OnTrack,-7636.984678237324,-6968.96892901754,502.00000000000034
2021-05-23 13:02:55.466,0 days 00:32:54.703000,,0.0,0 days 00:00:00.026000,9267,0,1,20,False,1,car,0.0,0.0,OnTrack,-7636.98155404611,-6968.962752659682,502.00000000000045
2021-05-23 13:02:55.597,0 days 00:32:54.834000,,0.0,0 days 00:00:00.157000,9224,0,1,20,False,1,pos,-0.014347157866712326,-1.4612092847494592e-07,OnTrack,-7637.0,-6969.0,502.0
2021-05-23 13:02:55.706,0 days 00:32:54.943000,,0.0,0 days 00:00:00.266000,9182,0,1,20,False,1,car,0.0,0.0,OnTrack,-7637.056736425751,-6969.11456609786,501.9999999999983
2021-05-23 13:02:55.817,0 days 00:32:55.054000,,0.0,0 days 00:00:00.377000,8552,2,1,20,False,1,pos,0.06609791325519118,6.73184789965525e-07,OnTrack,-7637.0,-6969.0,502.0
2021-05-23 13:02:55.986,0 days 00:32:55.223000,11,0.0,0 days 00:00:00.546000,7922,5,1,21,False,1,car,0.3888888888888889,3.960701209671432e-06,OnTrack,-7636.078558782395,-6968.013503399165,502.0000000000101
2021-05-23 13:02:56.037,0 days 00:32:55.274000,11,0.01666666666666672,0 days 00:00:00.597000,7082,11,1,21,False,1,pos,0.5784305511013347,5.891118643177635e-06,OnTrack,-7635.0,-6968.0,502.0
2021-05-23 13:02:56.226,0 days 00:32:55.463000,55,0.03333333333333344,0 days 00:00:00.786000,6242,18,1,22,False,1,car,1.5888888888888888,1.618229351380042e-05,OnTrack,-7628.84096340064,-6967.654614140075,501.99999999995714
2021-05-23 13:02:56.257,0 days 00:32:55.494000,55,0.03690104166666657,0 days 00:00:00.817000,5402,21,1,23,False,1,pos,1.7818847703082596,1.8147890996370062e-05,OnTrack,-7629.0,-6966.0,502.0
2021-05-23 13:02:56.466,0 days 00:32:55.703000,,0.040468749999999706,0 days 00:00:01.026000,4562,25,1,25,False,1,car,3.2555555555555555,3.315672726953513e-05,OnTrack,-7639.6053768843985,-6942.203226505288,502.00000000010306
2021-05-23 13:02:56.477,0 days 00:32:55.714000,,0.042847222222221794,0 days 00:00:01.037000,4536,27,1,26,False,1,pos,3.341465424708648,3.403169009927693e-05,OnTrack,-7640.0,-6941.0,502.0
2021-05-23 13:02:56.697,0 days 00:32:55.934000,,0.04522569444444389,0 days 00:00:01.257000,4510,29,1,27,False,1,pos,5.294317287502392,5.392082284713026e-05,OnTrack,-7641.0,-6922.0,502.0
2021-05-23 13:02:56.706,0 days 00:32:55.943000,,0.047604166666665976,0 days 00:00:01.266000,4485,32,1,29,False,1,car,5.388888888888889,5.488400247687556e-05,OnTrack,-7641.019633218745,-6921.188421788519,502.0000000005593
2021-05-23 13:02:56.916,0 days 00:32:56.153000,,0.05117187499999911,0 days 00:00:01.476000,4633,38,1,36,False,1,pos,7.929175229357077,8.075595580100057e-05,OnTrack,-7643.0,-6899.0,502.0
2021-05-23 13:02:56.946,0 days 00:32:56.183000,,0.054739583333332245,0 days 00:00:01.506000,4782,44,1,44,False,1,car,8.322222222222223,8.475900588696865e-05,OnTrack,-7643.309028450631,-6895.313579049763,501.9999999877665
2021-05-23 13:02:57.136,0 days 00:32:56.373000,,0.05830729166666538,0 days 00:00:01.696000,5412,47,1,48,False,1,pos,10.949066998622536,0.00011151252747313155,OnTrack,-7645.0,-6870.0,502.0
2021-05-23 13:02:57.186,0 days 00:32:56.423000,,0.061874999999998515,0 days 00:00:01.746000,6042,51,1,53,False,1,car,11.722222222222223,0.00011938685074866745,OnTrack,-7645.391335613628,-6863.367774437034,502.00000013183796
2021-05-23 13:02:57.356,0 days 00:32:56.593000,,0.06544270833333166,0 days 00:00:01.916000,6882,57,1,54,False,1,pos,14.669972185379434,0.00014940868263551638,OnTrack,-7647.0,-6838.0,502.0
2021-05-23 13:02:57.426,0 days 00:32:56.663000,,0.06901041666666478,0 days 00:00:01.986000,7722,64,1,55,False,1,car,15.98888888888889,0.0001628414011633483,OnTrack,-7648.136776645273,-6823.540585845486,501.9999988195226
2021-05-23 13:02:57.576,0 days 00:32:56.813000,,0.07257812499999791,0 days 00:00:02.136000,8562,68,1,57,False,1,pos,18.974974859696,0.00019325367226358478,OnTrack,-7651.0,-6788.0,502.0
2021-05-23 13:02:57.665,0 days 00:32:56.902000,,0.07614583333333105,0 days 00:00:02.225000,9402,73,1,60,False,1,car,20.835277777777783,0.00021220022545273226,OnTrack,-7652.345513984373,-6768.258396355465,502.00000948470563
2021-05-23 13:02:57.796,0 days 00:32:57.033000,,0.0797135416666642,0 days 00:00:02.356000,9764,77,1,63,False,1,pos,23.68063597739393,0.00024117923201516481,OnTrack,-7654.0,-6740.0,502.0
2021-05-23 13:02:57.905,0 days 00:32:57.142000,,0.08328124999999732,0 days 00:00:02.465000,10127,81,1,67,False,1,car,26.235277777777778,0.00026719739082131265,OnTrack,-7655.346712273062,-6715.421432570211,501.9999267595488
2021-05-23 13:02:58.016,0 days 00:32:57.253000,,0.08684895833333045,0 days 00:00:02.576000,10807,88,1,69,False,1,pos,29.082928471324415,0.00029619974565556033,OnTrack,-7657.0,-6689.0,502.0
2021-05-23 13:02:58.145,0 days 00:32:57.382000,,0.09041666666666359,0 days 00:00:02.705000,11488,95,1,71,False,1,car,32.56861111111112,0.0003317002390931046,OnTrack,-7659.629528647893,-6656.098633961254,502.0004580760047
2021-05-23 13:02:58.217,0 days 00:32:57.454000,,0.09398437499999673,0 days 00:00:02.777000,11154,97,1,68,False,1,pos,34.52392701109138,0.0003516144672225545,OnTrack,-7661.0,-6637.0,502.0
2021-05-23 13:02:58.385,0 days 00:32:57.622000,,0.09755208333332986,0 days 00:00:02.945000,10821,100,1,65,False,1,car,39.23527777777778,0.00039959797411604343,OnTrack,-7663.273700937018,-6590.862188656207,501.99729358513554
