Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2018-09-02 13:13:30.160,0 days 00:18:30.135000,,0.0,0 days 00:00:00,11221,0,1,20,False,1,interpolation,0.003299941950748744,2.4468922655259438e-08,OffTrack,8.575366824364635e-34,-9.512929582778224e-33,-2.5035539731357952e-33
2018-09-02 13:13:30.247,0 days 00:18:30.222000,,0.0,0 days 00:00:00.087000,11203,0,1,20,False,1,car,0.0,0.0,OffTrack,1.8166563012263466e-32,-2.0152751274237205e-31,-5.303676441963023e-32
2018-09-02 13:13:30.457,0 days 00:18:30.432000,,0.0,0 days 00:00:00.297000,10886,0,1,20,False,1,pos,-0.007353630134690845,-5.4526840073750005e-08,OffTrack,0.0,0.0,0.0
2018-09-02 13:13:30.487,0 days 00:18:30.462000,,0.0,0 days 00:00:00.327000,10570,0,1,21,False,1,car,0.0,0.0,OffTrack,-9.515855279023718e-33,1.0556243603721083e-31,2.778126904600398e-32
2018-09-02 13:13:30.688,0 days 00:18:30.663000,11,0.0,0 days 00:00:00.528000,9170,3,1,24,False,1,car,0.16749999999999998,1.2420050430965951e-06,OffTrack,-6.74498389224055e-32,7.482427063242489e-31,1.969178878060055e-31
2018-09-02 13:13:30.757,0 days 00:18:30.732000,11,0.0,0 days 00:00:00.597000,8330,7,1,24,False,1,pos,0.3139720770176063,2.3280889734171916e-06,OffTrack,0.0,0.0,0.0
2018-09-02 13:13:30.928,0 days 00:18:30.903000,11,0.0,0 days 00:00:00.768000,7490,11,1,25,False,1,car,0.9008333333333333,6.679639062623976e-06,OffTrack,4.229437832881637e-31,-4.691851101299354e-30,-1.2347723552253054e-30
2018-09-02 13:13:31.057,0 days 00:18:31.032000,11,0.0494444444444444,0 days 00:00:00.897000,6650,15,1,25,False,1,pos,1.5533984553258007,1.1518380390764808e-05,OffTrack,0.0,0.0,0.0
2018-09-02 13:13:31.167,0 days 00:18:31.142000,77,0.0988888888888888,0 days 00:00:01.007000,5810,20,1,26,False,1,car,2.2286111111111104,1.6525052173737944e-05,OffTrack,-1.3674652218849758e-30,1.5169730495644204e-29,3.992275851859909e-30
2018-09-02 13:13:31.258,0 days 00:18:31.233000,77,0.09374999999999978,0 days 00:00:01.098000,5707,23,1,26,False,1,pos,2.85551350275202,2.117350549879661e-05,OffTrack,0.0,0.0,0.0
